source_bucket,official_status,competition_folder,file_name,file_stem,file_path,match_id,date_start,date_end,date_count,team1,team2,teams_raw,event_name,match_type,gender,venue,city,balls_per_over,player_of_match,winner,result,by_runs,by_wickets,method,eliminator,toss_winner,toss_decision
league,league,indian_premier_league,829713.json,829713,data/raw/Cricsheet/Leagues/indian_premier_league/829713.json,829713,2015-04-11,2015-04-11,1,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders | Royal Challengers Bangalore,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,CH Gayle,Royal Challengers Bangalore,,,3.0,,,Royal Challengers Bangalore,field
league,league,indian_premier_league,829715.json,829715,data/raw/Cricsheet/Leagues/indian_premier_league/829715.json,829715,2015-04-12,2015-04-12,1,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils | Rajasthan Royals,Indian Premier League,T20,male,Feroz Shah Kotla,Delhi,6,DJ Hooda,Rajasthan Royals,,,3.0,,,Rajasthan Royals,field
league,league,indian_premier_league,829717.json,829717,data/raw/Cricsheet/Leagues/indian_premier_league/829717.json,829717,2015-04-12,2015-04-12,1,Mumbai Indians,Kings XI Punjab,Mumbai Indians | Kings XI Punjab,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,GJ Bailey,Kings XI Punjab,,18.0,,,,Mumbai Indians,field
league,league,indian_premier_league,829719.json,829719,data/raw/Cricsheet/Leagues/indian_premier_league/829719.json,829719,2015-04-13,2015-04-13,1,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore | Sunrisers Hyderabad,Indian Premier League,T20,male,M Chinnaswamy Stadium,Bangalore,6,DA Warner,Sunrisers Hyderabad,,,8.0,,,Sunrisers Hyderabad,field
league,league,indian_premier_league,829721.json,829721,data/raw/Cricsheet/Leagues/indian_premier_league/829721.json,829721,2015-04-14,2015-04-14,1,Rajasthan Royals,Mumbai Indians,Rajasthan Royals | Mumbai Indians,Indian Premier League,T20,male,"Sardar Patel Stadium, Motera",Ahmedabad,6,SPD Smith,Rajasthan Royals,,,7.0,,,Mumbai Indians,bat
league,league,indian_premier_league,829725.json,829725,data/raw/Cricsheet/Leagues/indian_premier_league/829725.json,829725,2015-04-15,2015-04-15,1,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab | Delhi Daredevils,Indian Premier League,T20,male,Maharashtra Cricket Association Stadium,Pune,6,MA Agarwal,Delhi Daredevils,,,5.0,,,Kings XI Punjab,bat
league,league,indian_premier_league,829727.json,829727,data/raw/Cricsheet/Leagues/indian_premier_league/829727.json,829727,2015-04-16,2015-04-16,1,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad | Rajasthan Royals,Indian Premier League,T20,male,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,6,AM Rahane,Rajasthan Royals,,,6.0,,,Rajasthan Royals,field
league,league,indian_premier_league,829729.json,829729,data/raw/Cricsheet/Leagues/indian_premier_league/829729.json,829729,2015-04-17,2015-04-17,1,Mumbai Indians,Chennai Super Kings,Mumbai Indians | Chennai Super Kings,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,A Nehra,Chennai Super Kings,,,6.0,,,Mumbai Indians,bat
league,league,indian_premier_league,829731.json,829731,data/raw/Cricsheet/Leagues/indian_premier_league/829731.json,829731,2015-04-18,2015-04-18,1,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad | Delhi Daredevils,Indian Premier League,T20,male,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,6,JP Duminy,Delhi Daredevils,,4.0,,,,Delhi Daredevils,bat
league,league,indian_premier_league,829733.json,829733,data/raw/Cricsheet/Leagues/indian_premier_league/829733.json,829733,2015-04-18,2015-04-18,1,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab | Kolkata Knight Riders,Indian Premier League,T20,male,Maharashtra Cricket Association Stadium,Pune,6,AD Russell,Kolkata Knight Riders,,,4.0,,,Kolkata Knight Riders,field
league,league,indian_premier_league,829735.json,829735,data/raw/Cricsheet/Leagues/indian_premier_league/829735.json,829735,2015-04-19,2015-04-19,1,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals | Chennai Super Kings,Indian Premier League,T20,male,"Sardar Patel Stadium, Motera",Ahmedabad,6,AM Rahane,Rajasthan Royals,,,8.0,,,Chennai Super Kings,bat
league,league,indian_premier_league,829737.json,829737,data/raw/Cricsheet/Leagues/indian_premier_league/829737.json,829737,2015-04-19,2015-04-19,1,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore | Mumbai Indians,Indian Premier League,T20,male,M Chinnaswamy Stadium,Bangalore,6,Harbhajan Singh,Mumbai Indians,,18.0,,,,Royal Challengers Bangalore,field
league,league,indian_premier_league,829739.json,829739,data/raw/Cricsheet/Leagues/indian_premier_league/829739.json,829739,2015-04-20,2015-04-20,1,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils | Kolkata Knight Riders,Indian Premier League,T20,male,Feroz Shah Kotla,Delhi,6,UT Yadav,Kolkata Knight Riders,,,6.0,,,Kolkata Knight Riders,field
league,league,indian_premier_league,829741.json,829741,data/raw/Cricsheet/Leagues/indian_premier_league/829741.json,829741,2015-04-21,2015-04-21,1,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals | Kings XI Punjab,Indian Premier League,T20,male,"Sardar Patel Stadium, Motera",Ahmedabad,6,SE Marsh,,tie,,,,Kings XI Punjab,Kings XI Punjab,field
league,league,indian_premier_league,829743.json,829743,data/raw/Cricsheet/Leagues/indian_premier_league/829743.json,829743,2015-04-22,2015-04-22,1,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad | Kolkata Knight Riders,Indian Premier League,T20,male,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,6,DA Warner,Sunrisers Hyderabad,,16.0,,D/L,,Kolkata Knight Riders,field
league,league,indian_premier_league,829745.json,829745,data/raw/Cricsheet/Leagues/indian_premier_league/829745.json,829745,2015-04-22,2015-04-22,1,Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore | Chennai Super Kings,Indian Premier League,T20,male,M Chinnaswamy Stadium,Bangalore,6,SK Raina,Chennai Super Kings,,27.0,,,,Royal Challengers Bangalore,field
league,league,indian_premier_league,829747.json,829747,data/raw/Cricsheet/Leagues/indian_premier_league/829747.json,829747,2015-04-23,2015-04-23,1,Delhi Daredevils,Mumbai Indians,Delhi Daredevils | Mumbai Indians,Indian Premier League,T20,male,Feroz Shah Kotla,Delhi,6,SS Iyer,Delhi Daredevils,,37.0,,,,Mumbai Indians,field
international,official,t20Internationals_official,858491.json,858491,data/raw/Cricsheet/International/t20Internationals_official/858491.json,858491,2015-04-24,2015-04-24,1,Bangladesh,Pakistan,Bangladesh | Pakistan,,T20,male,Shere Bangla National Stadium,Mirpur,6,Sabbir Rahman,Bangladesh,,,7.0,,,Pakistan,bat
league,league,indian_premier_league,829749.json,829749,data/raw/Cricsheet/Leagues/indian_premier_league/829749.json,829749,2015-04-24,2015-04-24,1,Rajasthan Royals,Royal Challengers Bangalore,Rajasthan Royals | Royal Challengers Bangalore,Indian Premier League,T20,male,"Sardar Patel Stadium, Motera",Ahmedabad,6,MA Starc,Royal Challengers Bangalore,,,9.0,,,Royal Challengers Bangalore,field
league,league,indian_premier_league,829751.json,829751,data/raw/Cricsheet/Leagues/indian_premier_league/829751.json,829751,2015-04-25,2015-04-25,1,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians | Sunrisers Hyderabad,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,SL Malinga,Mumbai Indians,,20.0,,,,Mumbai Indians,bat
league,league,indian_premier_league,829753.json,829753,data/raw/Cricsheet/Leagues/indian_premier_league/829753.json,829753,2015-04-25,2015-04-25,1,Chennai Super Kings,Kings XI Punjab,Chennai Super Kings | Kings XI Punjab,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,BB McCullum,Chennai Super Kings,,97.0,,,,Chennai Super Kings,bat
league,league,indian_premier_league,829757.json,829757,data/raw/Cricsheet/Leagues/indian_premier_league/829757.json,829757,2015-04-26,2015-04-26,1,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils | Royal Challengers Bangalore,Indian Premier League,T20,male,Feroz Shah Kotla,Delhi,6,VR Aaron,Royal Challengers Bangalore,,,10.0,,,Royal Challengers Bangalore,field
league,league,indian_premier_league,829759.json,829759,data/raw/Cricsheet/Leagues/indian_premier_league/829759.json,829759,2015-04-27,2015-04-27,1,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab | Sunrisers Hyderabad,Indian Premier League,T20,male,"Punjab Cricket Association Stadium, Mohali",Chandigarh,6,TA Boult,Sunrisers Hyderabad,,20.0,,,,Kings XI Punjab,field
league,league,indian_premier_league,829765.json,829765,data/raw/Cricsheet/Leagues/indian_premier_league/829765.json,829765,2015-04-28,2015-04-28,1,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings | Kolkata Knight Riders,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,DJ Bravo,Chennai Super Kings,,2.0,,,,Kolkata Knight Riders,field
league,league,indian_premier_league,829763.json,829763,data/raw/Cricsheet/Leagues/indian_premier_league/829763.json,829763,2015-04-29,2015-04-29,1,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore | Rajasthan Royals,Indian Premier League,T20,male,M Chinnaswamy Stadium,Bangalore,6,,,no result,,,,,Rajasthan Royals,field
league,league,indian_premier_league,829723.json,829723,data/raw/Cricsheet/Leagues/indian_premier_league/829723.json,829723,2015-04-30,2015-04-30,1,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders | Chennai Super Kings,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,AD Russell,Kolkata Knight Riders,,,7.0,,,Kolkata Knight Riders,field
league,league,indian_premier_league,829767.json,829767,data/raw/Cricsheet/Leagues/indian_premier_league/829767.json,829767,2015-05-01,2015-05-01,1,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils | Kings XI Punjab,Indian Premier League,T20,male,Feroz Shah Kotla,Delhi,6,NM Coulter-Nile,Delhi Daredevils,,,9.0,,,Delhi Daredevils,field
league,league,indian_premier_league,829769.json,829769,data/raw/Cricsheet/Leagues/indian_premier_league/829769.json,829769,2015-05-01,2015-05-01,1,Mumbai Indians,Rajasthan Royals,Mumbai Indians | Rajasthan Royals,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,AT Rayudu,Mumbai Indians,,8.0,,,,Rajasthan Royals,field
league,league,indian_premier_league,829771.json,829771,data/raw/Cricsheet/Leagues/indian_premier_league/829771.json,829771,2015-05-02,2015-05-02,1,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore | Kolkata Knight Riders,Indian Premier League,T20,male,M Chinnaswamy Stadium,Bangalore,6,Mandeep Singh,Royal Challengers Bangalore,,,7.0,,,Royal Challengers Bangalore,field
league,league,indian_premier_league,829773.json,829773,data/raw/Cricsheet/Leagues/indian_premier_league/829773.json,829773,2015-05-02,2015-05-02,1,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad | Chennai Super Kings,Indian Premier League,T20,male,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,6,DA Warner,Sunrisers Hyderabad,,22.0,,,,Chennai Super Kings,field
league,league,indian_premier_league,829775.json,829775,data/raw/Cricsheet/Leagues/indian_premier_league/829775.json,829775,2015-05-03,2015-05-03,1,Kings XI Punjab,Mumbai Indians,Kings XI Punjab | Mumbai Indians,Indian Premier League,T20,male,"Punjab Cricket Association Stadium, Mohali",Chandigarh,6,LMP Simmons,Mumbai Indians,,23.0,,,,Mumbai Indians,bat
league,league,indian_premier_league,829777.json,829777,data/raw/Cricsheet/Leagues/indian_premier_league/829777.json,829777,2015-05-03,2015-05-03,1,Rajasthan Royals,Delhi Daredevils,Rajasthan Royals | Delhi Daredevils,Indian Premier League,T20,male,Brabourne Stadium,Mumbai,6,AM Rahane,Rajasthan Royals,,14.0,,,,Delhi Daredevils,field
league,league,indian_premier_league,829779.json,829779,data/raw/Cricsheet/Leagues/indian_premier_league/829779.json,829779,2015-05-04,2015-05-04,1,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings | Royal Challengers Bangalore,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,SK Raina,Chennai Super Kings,,24.0,,,,Chennai Super Kings,bat
league,league,indian_premier_league,829781.json,829781,data/raw/Cricsheet/Leagues/indian_premier_league/829781.json,829781,2015-05-04,2015-05-04,1,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders | Sunrisers Hyderabad,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,UT Yadav,Kolkata Knight Riders,,35.0,,,,Sunrisers Hyderabad,field
league,league,indian_premier_league,829783.json,829783,data/raw/Cricsheet/Leagues/indian_premier_league/829783.json,829783,2015-05-05,2015-05-05,1,Mumbai Indians,Delhi Daredevils,Mumbai Indians | Delhi Daredevils,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,Harbhajan Singh,Mumbai Indians,,,5.0,,,Delhi Daredevils,bat
league,league,indian_premier_league,829785.json,829785,data/raw/Cricsheet/Leagues/indian_premier_league/829785.json,829785,2015-05-06,2015-05-06,1,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore | Kings XI Punjab,Indian Premier League,T20,male,M Chinnaswamy Stadium,Bangalore,6,CH Gayle,Royal Challengers Bangalore,,138.0,,,,Kings XI Punjab,field
league,league,indian_premier_league,829761.json,829761,data/raw/Cricsheet/Leagues/indian_premier_league/829761.json,829761,2015-05-07,2015-05-07,1,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders | Delhi Daredevils,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,PP Chawla,Kolkata Knight Riders,,13.0,,,,Kolkata Knight Riders,bat
league,league,indian_premier_league,829787.json,829787,data/raw/Cricsheet/Leagues/indian_premier_league/829787.json,829787,2015-05-07,2015-05-07,1,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals | Sunrisers Hyderabad,Indian Premier League,T20,male,Brabourne Stadium,Mumbai,6,EJG Morgan,Sunrisers Hyderabad,,7.0,,,,Rajasthan Royals,field
league,league,indian_premier_league,829789.json,829789,data/raw/Cricsheet/Leagues/indian_premier_league/829789.json,829789,2015-05-08,2015-05-08,1,Chennai Super Kings,Mumbai Indians,Chennai Super Kings | Mumbai Indians,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,HH Pandya,Mumbai Indians,,,6.0,,,Chennai Super Kings,bat
league,league,indian_premier_league,829791.json,829791,data/raw/Cricsheet/Leagues/indian_premier_league/829791.json,829791,2015-05-09,2015-05-09,1,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders | Kings XI Punjab,Indian Premier League,T20,male,Eden Gardens,Kolkata,6,AD Russell,Kolkata Knight Riders,,,1.0,,,Kings XI Punjab,bat
league,league,indian_premier_league,829793.json,829793,data/raw/Cricsheet/Leagues/indian_premier_league/829793.json,829793,2015-05-09,2015-05-09,1,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils | Sunrisers Hyderabad,Indian Premier League,T20,male,Shaheed Veer Narayan Singh International Stadium,Raipur,6,MC Henriques,Sunrisers Hyderabad,,6.0,,,,Sunrisers Hyderabad,bat
league,league,indian_premier_league,829795.json,829795,data/raw/Cricsheet/Leagues/indian_premier_league/829795.json,829795,2015-05-10,2015-05-10,1,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians | Royal Challengers Bangalore,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,AB de Villiers,Royal Challengers Bangalore,,39.0,,,,Royal Challengers Bangalore,bat
league,league,indian_premier_league,829797.json,829797,data/raw/Cricsheet/Leagues/indian_premier_league/829797.json,829797,2015-05-10,2015-05-10,1,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings | Rajasthan Royals,Indian Premier League,T20,male,"MA Chidambaram Stadium, Chepauk",Chennai,6,RA Jadeja,Chennai Super Kings,,12.0,,,,Chennai Super Kings,bat
league,league,indian_premier_league,829799.json,829799,data/raw/Cricsheet/Leagues/indian_premier_league/829799.json,829799,2015-05-11,2015-05-11,1,Sunrisers Hyderabad,Kings XI Punjab,Sunrisers Hyderabad | Kings XI Punjab,Indian Premier League,T20,male,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,6,DA Warner,Sunrisers Hyderabad,,5.0,,,,Sunrisers Hyderabad,bat
league,league,indian_premier_league,829801.json,829801,data/raw/Cricsheet/Leagues/indian_premier_league/829801.json,829801,2015-05-12,2015-05-12,1,Delhi Daredevils,Chennai Super Kings,Delhi Daredevils | Chennai Super Kings,Indian Premier League,T20,male,Shaheed Veer Narayan Singh International Stadium,Raipur,6,Z Khan,Delhi Daredevils,,,6.0,,,Chennai Super Kings,bat
league,league,indian_premier_league,829803.json,829803,data/raw/Cricsheet/Leagues/indian_premier_league/829803.json,829803,2015-05-13,2015-05-13,1,Kings XI Punjab,Royal Challengers Bangalore,Kings XI Punjab | Royal Challengers Bangalore,Indian Premier League,T20,male,"Punjab Cricket Association Stadium, Mohali",Chandigarh,6,AR Patel,Kings XI Punjab,,22.0,,,,Royal Challengers Bangalore,field
league,league,indian_premier_league,829805.json,829805,data/raw/Cricsheet/Leagues/indian_premier_league/829805.json,829805,2015-05-14,2015-05-14,1,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians | Kolkata Knight Riders,Indian Premier League,T20,male,Wankhede Stadium,Mumbai,6,HH Pandya,Mumbai Indians,,5.0,,,,Kolkata Knight Riders,field
league,league,indian_premier_league,829807.json,829807,data/raw/Cricsheet/Leagues/indian_premier_league/829807.json,829807,2015-05-15,2015-05-15,1,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad | Royal Challengers Bangalore,Indian Premier League,T20,male,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,6,V Kohli,Royal Challengers Bangalore,,,6.0,D/L,,Sunrisers Hyderabad,bat
league,league,t20_blast,804447.json,804447,data/raw/Cricsheet/Leagues/t20_blast/804447.json,804447,2015-05-15,2015-05-15,1,Durham,Northamptonshire,Durham | Northamptonshire,NatWest T20 Blast,T20,male,Riverside Ground,Chester-le-Street,6,CS MacLeod,Durham,,41.0,,D/L,,Northamptonshire,field
league,league,t20_blast,804449.json,804449,data/raw/Cricsheet/Leagues/t20_blast/804449.json,804449,2015-05-15,2015-05-15,1,Middlesex,Gloucestershire,Middlesex | Gloucestershire,NatWest T20 Blast,T20,male,County Ground,Bristol,6,IA Cockbain,Gloucestershire,,,7.0,,,Gloucestershire,field
league,league,t20_blast,804451.json,804451,data/raw/Cricsheet/Leagues/t20_blast/804451.json,804451,2015-05-15,2015-05-15,1,Hampshire,Essex,Hampshire | Essex,NatWest T20 Blast,T20,male,The Rose Bowl,Southampton,6,JHK Adams,Hampshire,,17.0,,,,Hampshire,bat
league,league,t20_blast,804453.json,804453,data/raw/Cricsheet/Leagues/t20_blast/804453.json,804453,2015-05-15,2015-05-15,1,Kent,Sussex,Kent | Sussex,NatWest T20 Blast,T20,male,St Lawrence Ground,Canterbury,6,OE Robinson,Kent,,7.0,,,,Kent,bat
league,league,t20_blast,804455.json,804455,data/raw/Cricsheet/Leagues/t20_blast/804455.json,804455,2015-05-15,2015-05-15,1,Leicestershire,Lancashire,Leicestershire | Lancashire,NatWest T20 Blast,T20,male,Old Trafford,Manchester,6,SJ Croft,Lancashire,,,5.0,D/L,,Leicestershire,bat
league,league,t20_blast,804457.json,804457,data/raw/Cricsheet/Leagues/t20_blast/804457.json,804457,2015-05-15,2015-05-15,1,Warwickshire,Nottinghamshire,Warwickshire | Nottinghamshire,NatWest T20 Blast,T20,male,Trent Bridge,Nottingham,6,AD Hales,Nottinghamshire,,,8.0,,,Nottinghamshire,field
league,league,t20_blast,804459.json,804459,data/raw/Cricsheet/Leagues/t20_blast/804459.json,804459,2015-05-15,2015-05-15,1,Glamorgan,Surrey,Glamorgan | Surrey,NatWest T20 Blast,T20,male,Kennington Oval,London,6,CA Ingram,Glamorgan,,25.0,,,,Surrey,field
league,league,t20_blast,804461.json,804461,data/raw/Cricsheet/Leagues/t20_blast/804461.json,804461,2015-05-15,2015-05-15,1,Derbyshire,Yorkshire,Derbyshire | Yorkshire,NatWest T20 Blast,T20,male,Headingley,Leeds,6,MD Fisher,Yorkshire,,,7.0,,,Yorkshire,field
